ENTREZ_GENE_ID,001_L0038_HC_T,002_L0088fresh_HC_T,003_L0140_HC_T,004_T4631_HC_T,005_T5210_HC_T,006_T5466_HC_T,007_T5502_HC_T,008_T5599_HC_T,009_T5663_HC_T,010_T5695re_HC_T,011_T5777_HC_T,012_T5695_HC_T,013_S1064a_IFNneg_T,014_S1067a_IFNneg_T,015_S1069a_IFNneg_T,016_S1078a_IFNneg_T,017_S1085a_IFNneg_T,018_S1086a_IFNneg_T,019_S1087a_IFNneg_T,020_S1088a_IFNneg_T,021_S2013a_IFNneg_T,022_S2014a_IFNneg_T,023_S2016a_IFNneg_T,024_S3009a_IFNneg_T,025_S1073a_IFNpos_T,026_S1075a_IFNpos_T,027_S1079a_IFNpos_T,028_S1083a_IFNpos_T,029_S1084a_IFNpos_T,030_S3003a_IFNpos_T,031_S3004a_IFNpos_T,032_S3005a_IFNpos_T,033_S3007a_IFNpos_T,034_S3008a_IFNpos_T,035_S3010a_IFNpos_T,036_S3011a_IFNpos_T
1,53,56,105,69,56,91,161,68,113,65,48,70,56,50,65,60,74,71,92,80,75,101,117,118,152,147,49,101,27,57,106,145,82,88,133,40
503538,7,24,46,28,8,27,30,5,21,9,9,7,13,17,29,21,15,27,26,22,22,12,26,31,33,40,12,32,4,19,49,46,20,11,20,17
29974,0,2,2,4,0,0,10,4,3,4,4,1,2,3,2,2,10,10,4,3,0,0,4,7,1,3,3,4,2,4,0,1,3,0,0,10
2,74,158,291,204,311,196,160,166,193,501,287,495,122,229,465,382,244,493,207,399,240,209,340,193,91,304,480,255,258,447,190,179,68,114,150,93
144571,40,76,195,123,151,124,99,86,60,249,179,267,72,89,245,178,146,368,107,293,133,88,239,73,36,182,300,170,147,276,99,125,36,71,73,52
144568,8,9,4,7,7,1,13,8,7,3,4,8,6,6,4,2,9,6,4,8,8,4,5,10,8,15,8,6,4,10,10,13,6,2,8,7
100874108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106478979,0,0,1,1,0,1,2,0,0,3,0,3,2,1,0,0,0,1,0,2,0,1,1,1,3,1,0,1,0,1,1,1,0,0,0,1
3,18,36,61,33,28,49,38,50,29,105,57,94,27,29,74,56,57,75,27,70,34,33,50,41,20,41,121,45,53,73,37,34,16,32,23,8
127550,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
53947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100506677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8086,737,720,714,454,369,370,925,541,602,373,248,462,472,546,580,477,524,460,476,626,469,787,553,314,810,512,729,648,241,388,398,705,232,360,544,504
65985,128,111,179,103,55,90,144,120,142,69,67,110,130,117,150,87,173,132,218,107,90,112,91,92,201,116,224,95,38,59,113,200,52,100,152,80
729522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101928142,1,0,1,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,1,3,0,0,1,1,2,1,0,0,0,0
126767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51166,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
79719,627,618,874,670,561,430,1131,707,566,612,372,604,498,679,818,545,937,1053,991,698,609,862,736,368,1599,775,1236,673,621,899,693,1176,385,674,731,639
